city,country,pollutant,pm25,last_updated,latitude,longitude
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,38.264444,140.914444
Unknown Location,Japan,PM2.5,4.0,2024-03-10T13:30:00+05:30,34.501944,136.7075
Unknown Location,Japan,PM2.5,13.0,2024-03-10T13:30:00+05:30,32.127222,131.508611
Bizkaia,Spain,PM2.5,13.0,2024-01-30T00:30:00+05:30,43.2411111094641,-2.88416666
ATMO OCCITANIE,France,PM2.5,1.9,2024-03-11T14:30:00+05:30,43.628699999999995,0.179069
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,3.5,2024-03-11T14:30:00+05:30,46.211666,5.226389
LIG'AIR,France,PM2.5,10.7,2024-03-11T14:30:00+05:30,48.00144999999999,2.72618
ATMO NOUVELLE-AQUITAINE,France,PM2.5,3.1,2024-03-11T14:30:00+05:30,46.584,0.3455819999999999
ATMO NOUVELLE-AQUITAINE,France,PM2.5,5.0,2024-03-11T14:30:00+05:30,44.800459999999994,-0.589398
ATMO NOUVELLE-AQUITAINE,France,PM2.5,2.4,2024-03-11T14:30:00+05:30,46.143234,-0.395913
AIRPARIF,France,PM2.5,6.1,2024-03-11T14:30:00+05:30,48.862120000000004,2.344616
ATMO AUVERGNE-RHÔNE-ALPES,France,PM2.5,2.8,2024-03-11T14:30:00+05:30,46.34071999999999,2.5939450000000006
CCAA País Vasco,Spain,PM2.5,5.0,2024-03-11T16:30:00+05:30,43.30268000000001,-2.9772400000000006
CCAA País Vasco,Spain,PM2.5,5.0,2024-03-11T16:30:00+05:30,43.30939999999998,-2.0109
CCAA Galicia,Spain,PM2.5,34.0,2024-01-30T02:30:00+05:30,42.9573,-7.5047
RETE MONITORAGGIO ARIA REGIONE SARDEGNA,Italy,PM2.5,8.3028,2024-03-11T10:30:00+05:30,39.260556,9.136389
Bolzano/Bozen,Italy,PM2.5,22.42,2024-01-29T23:30:00+05:30,46.43444,11.33944
Unknown Location,Italy,PM2.5,6.0,2020-05-06T04:30:00+05:30,44.79240000000001,10.331
Unknown Location,Italy,PM2.5,8.0,2020-05-06T04:30:00+05:30,44.92600000000001,10.3719
Unknown Location,Japan,PM2.5,7.0,2024-03-10T13:30:00+05:30,36.549444,136.609722
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,39.265833,141.845556
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,34.838056,136.589167
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,33.959444,134.643333
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,36.142778,137.255556
Unknown Location,Japan,PM2.5,5.0,2024-03-10T13:30:00+05:30,34.156111,135.210278
Unknown Location,Japan,PM2.5,3.0,2024-03-10T13:30:00+05:30,35.652778,139.783333
Unknown Location,Japan,PM2.5,2.0,2024-03-10T13:30:00+05:30,34.985278,135.815
RETE REGIONALE QUALIT� ARIA AMBIENTE,Italy,PM2.5,6.9,2024-03-11T15:30:00+05:30,43.63333,13.3875
Rete di Rilevamento della Qualit� dell'Aria della Provincia di Como,Italy,PM2.5,2.83,2024-03-11T14:30:00+05:30,45.809444000000006,9.222778
RETE DI RILEVAMENTO QUALITA' DELL'ARIA DISTRETTI CHIETI-PESCARA,Italy,PM2.5,4.0,2024-02-12T04:30:00+05:30,42.42139,14.27917
RETE DI RILEVAMENTO QUALITA' DELL'ARIA DISTRETTI CHIETI-PESCARA,Italy,PM2.5,1.0,2024-02-12T04:30:00+05:30,42.34611,14.137780000000001
PIEMONTE - SISTEMA REGIONALE DI RILEVAMENTO DELLA QUALITA' DELL'ARIA,Italy,PM2.5,17.0,2024-03-11T14:30:00+05:30,44.7061,7.8431
Fredrikstad,Norway,PM2.5,7.342598,2024-03-21T03:30:00+05:30,59.21028,10.94535
Kathmandu,Nepal,PM2.5,18.0,2024-03-07T13:45:00+05:30,27.712463,85.315704
Christchurch,New Zealand,PM2.5,1.6463268,2024-03-25T12:30:00+05:30,-43.557532,172.681343
Ashburton,New Zealand,PM2.5,1.1871481,2024-03-25T12:30:00+05:30,-43.912238,171.7552
Lima,Peru,PM2.5,32.78,2024-03-24T21:30:00+05:30,-12.028694,-76.927056
Unknown Location,Peru,PM2.5,37.34,2021-12-24T19:30:00+05:30,-12.017094,-76.948597
Poznań,Poland,PM2.5,14.0377,2024-03-24T14:30:00+05:30,52.420319,16.877289
Dąbki,Poland,PM2.5,19.6385,2024-03-24T14:30:00+05:30,54.377492,16.310728
Toruń,Poland,PM2.5,14.0,2020-01-01T03:30:00+05:30,53.028647,18.666103
Bydgoszcz,Poland,PM2.5,7.1,2024-03-24T14:30:00+05:30,53.121774,17.987883
Unknown Location,Poland,PM2.5,46.0,2021-02-05T18:30:00+05:30,49.8637962341309,18.5514526367188
Castelo Branco,Portugal,PM2.5,4.0,2023-06-15T08:30:00+05:30,40.233056,-7.301944
Obrenovac,Serbia,PM2.5,9.504779661017,2023-06-15T05:30:00+05:30,44.659478,20.204496
Dharan,Saudi Arabia,PM2.5,23.0,2019-07-17T02:30:00+05:30,26.304855,50.154302
Östra Sveriges Luftvårdsförbund,Sweden,PM2.5,3.67611,2024-03-11T17:30:00+05:30,59.86052099953423,17.637597000000003
Västra Götaland,Sweden,PM2.5,29.6277,2024-01-30T01:30:00+05:30,57.70860999951551,11.97
Košický kraj,Slovakia,PM2.5,27.233,2024-01-30T00:30:00+05:30,48.8741645794682,21.83750343
Nakhon Ratchasima,Thailand,PM2.5,48.2,2024-03-19T14:30:00+05:30,14.979536999999999,102.098335
Bangkok,Thailand,PM2.5,32.7,2024-03-19T14:30:00+05:30,13.732846,100.487662
Bangkok,Thailand,PM2.5,29.4,2024-03-19T14:30:00+05:30,13.76415,100.499077
Phayao,Thailand,PM2.5,102.3,2024-03-19T14:30:00+05:30,19.200226,99.893048
Phichit,Thailand,PM2.5,59.2,2024-03-19T14:30:00+05:30,16.442554,100.322756
Unknown Location,Thailand,PM2.5,41.16666666666666,2024-03-19T14:30:00+05:30,14.059029941320787,100.72229270474135
Unknown Location,Thailand,PM2.5,13.5,2024-03-19T14:30:00+05:30,6.549012748332888,101.2896306111374
Unknown Location,Thailand,PM2.5,117.04166666666669,2024-03-19T14:30:00+05:30,18.837399394128656,97.93995071660461
Amnat Charoen,Thailand,PM2.5,60.1,2024-03-19T14:30:00+05:30,15.875800000000002,104.6223
Nakhon Nayok,Thailand,PM2.5,36.2,2024-03-19T14:30:00+05:30,14.204219999999998,101.21509
Surin,Thailand,PM2.5,47.2,2024-03-19T14:30:00+05:30,14.8762222,103.4965833
Sisaket,Thailand,PM2.5,62.0,2024-03-19T14:30:00+05:30,15.087087,104.326787
Nong Bua Lamphu,Thailand,PM2.5,45.7,2024-03-19T14:30:00+05:30,17.193824,102.4585009
Phitsanulok,Thailand,PM2.5,83.2,2024-03-19T14:30:00+05:30,16.820832999999997,100.258056
Nakhon Si Thammarat,Thailand,PM2.5,16.3,2024-03-19T14:30:00+05:30,8.426923,99.96146899999998
Bangkok,Thailand,PM2.5,27.8,2024-03-15T10:30:00+05:30,13.896035,100.660628
Bangkok,Thailand,PM2.5,36.6,2024-03-04T07:30:00+05:30,13.7435329,100.3526893
Unknown Location,Thailand,PM2.5,5.0,2021-06-15T07:30:00+05:30,16.419884,101.160035
Bolu,Turkey,PM2.5,3.015,2023-05-31T05:30:00+05:30,40.726222,31.604888
Ankara,Turkey,PM2.5,15.721,2023-05-31T05:30:00+05:30,39.9400835480569,32.8498997485429
Gaziantep,Turkey,PM2.5,18.96,2022-11-15T19:30:00+05:30,37.0099612677284,37.8039598323619
Kırıkkale,Turkey,PM2.5,10.171,2023-05-31T05:30:00+05:30,39.843184654638,33.5181009862884
Hatay,Turkey,PM2.5,25.303,2023-04-06T01:30:00+05:30,36.2113739258692,36.1587317640839
新北市,"Taiwan, China",PM2.5,15.0,2021-05-17T10:30:00+05:30,24.982528,121.451861
BOUNDARY,United States,PM2.5,5.7,2023-05-31T04:30:00+05:30,48.995911,-116.509953
Boston-Cambridge-Quincy,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,42.3489,-71.097702
New York-Northern New Jersey-Long Island,United States,PM2.5,8.1,2023-05-31T04:30:00+05:30,40.7269,-73.8933
Buffalo-Niagara Falls,United States,PM2.5,12.8,2023-05-31T04:30:00+05:30,42.8781,-78.8094
Port Angeles,United States,PM2.5,2.5,2023-05-31T04:30:00+05:30,48.366058,-124.610046
Duluth,United States,PM2.5,9.1,2023-05-31T04:30:00+05:30,46.743889,-92.166946
HOWARD,United States,PM2.5,17.0,2023-05-31T04:30:00+05:30,39.143197,-76.846192
St. Louis,United States,PM2.5,7.3,2023-05-31T04:30:00+05:30,38.7045,-90.1397
DODGE,United States,PM2.5,9.6,2023-05-31T04:30:00+05:30,43.46611,-88.621109
LEBANON,United States,PM2.5,4.8,2023-05-31T04:30:00+05:30,40.338516,-76.394788
Durango,United States,PM2.5,3.2,2023-05-31T04:30:00+05:30,37.10258,-107.870219
Omaha-Council Bluffs,United States,PM2.5,13.0,2023-05-30T19:30:00+05:30,41.2474,-95.9731
DESCHUTES,United States,PM2.5,10.6,2023-05-31T04:30:00+05:30,44.2921,-121.5555
Richmond,United States,PM2.5,20.6,2023-05-31T04:30:00+05:30,37.34438,-77.25925
Memphis,United States,PM2.5,8.0,2023-05-31T04:30:00+05:30,35.151588,-89.85022
PIKE,United States,PM2.5,4.5,2023-05-31T04:30:00+05:30,37.4828,-82.5353
Salt Lake City,United States,PM2.5,6.1,2023-05-31T04:30:00+05:30,40.662841,-111.901796
WHATCOM,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,48.760036,-122.456463
FRESNO,United States,PM2.5,2.0,2023-03-28T08:30:00+05:30,36.6972,-119.0189
WASHINGTON,United States,PM2.5,3.9,2022-10-05T18:30:00+05:30,40.269,-80.244
Sacramento--Arden-Arcade--Roseville,United States,PM2.5,1.8,2023-05-30T12:30:00+05:30,38.56844,-121.49311
Red Bluff,United States,PM2.5,6.2,2023-05-31T04:30:00+05:30,40.170917,-122.255667
Ogden-Clearfield,United States,PM2.5,6.0,2023-05-31T04:30:00+05:30,40.897999,-111.885498
DOUGLAS,United States,PM2.5,17.3,2022-05-25T02:30:00+05:30,38.966434,-119.931016
CHARLESTON,United States,PM2.5,6.8,2022-05-24T18:30:00+05:30,32.84,-79.96
Richmond,United States,PM2.5,7.5,2022-05-23T07:30:00+05:30,37.59088,-77.46925
CHARLESTON,United States,PM2.5,11.7,2022-05-20T14:30:00+05:30,32.84,-79.96
DOUGLAS,United States,PM2.5,14.0,2022-05-19T03:30:00+05:30,38.966434,-119.931016
DOUGLAS,United States,PM2.5,5.1,2022-05-18T19:30:00+05:30,38.966434,-119.931016
DOUGLAS,United States,PM2.5,16.6,2022-05-17T22:30:00+05:30,38.966434,-119.931016
Santa Cruz-Watsonville,United States,PM2.5,6.0,2022-04-08T22:30:00+05:30,37.0481,-122.074603
Phoenix-Mesa-Scottsdale,United States,PM2.5,3.0,2020-09-30T03:30:00+05:30,32.877583,-111.852219
FRA,United States,PM2.5,31.0,2020-09-10T23:30:00+05:30,39.396393,-121.144116
FS1 - Forest Service,United States,PM2.5,2.0,2020-06-16T08:30:00+05:30,32.396751,-110.997139
CA8 - ARB,United States,PM2.5,3.0,2020-04-15T01:30:00+05:30,41.047432,-123.677022
MONTGOMERY,United States,PM2.5,11.0,2019-08-12T17:30:00+05:30,35.2632,-79.8635
FS1 - Forest Service,United States,PM2.5,10.0,2019-07-22T23:30:00+05:30,39.714375,-105.123955
Dayton,United States,PM2.5,19.2,2019-01-04T19:30:00+05:30,39.80834,-83.88711
037,United States,PM2.5,3.0,2018-12-22T23:30:00+05:30,47.197727,-120.957928
007,United States,PM2.5,6.0,2018-11-09T23:30:00+05:30,47.768544,-120.66458
037,United States,PM2.5,19.0,2018-09-12T13:30:00+05:30,47.197802,-120.957692
GBU,United States,PM2.5,6.0,2018-07-15T10:30:00+05:30,37.777798,-119.073923
GBU,United States,PM2.5,2.0,2018-07-01T09:30:00+05:30,37.361069,-118.39395
MULTNOMAH,United States,PM2.5,2.2,2018-05-10T22:30:00+05:30,45.511984,-122.482029
Las Vegas-Paradise,United States,PM2.5,12.0,2018-01-04T18:30:00+05:30,36.191261,-115.122931
Riverside-San Bernardino-Ontario,United States,PM2.5,16.5,2017-07-21T01:30:00+05:30,34.24139,-117.275558
Fezile Dabi,South Africa,PM2.5,12.342,2023-05-31T04:30:00+05:30,-26.77761,27.837328
City of Cape Town,South Africa,PM2.5,9.0,2023-05-31T04:30:00+05:30,-33.857194,18.725778
City of Johannesburg,South Africa,PM2.5,41.051,2023-04-13T10:30:00+05:30,-26.045,28.098889
Sedibeng,South Africa,PM2.5,11.491,2023-05-26T18:30:00+05:30,-26.657017,27.999461
Garden Route,South Africa,PM2.5,10.358,2023-04-19T15:30:00+05:30,-33.981111,22.473111
Capricorn,South Africa,PM2.5,1.464,2022-11-11T19:30:00+05:30,-23.884413,29.405415
Alfred Nzo,South Africa,PM2.5,40.0,2022-08-05T00:30:00+05:30,-25.5077634717075,27.1838594119125
Alfred Nzo,South Africa,PM2.5,25.0,2022-08-04T08:30:00+05:30,-25.4835077884696,27.1675392542411
City of Johannesburg,South Africa,PM2.5,113.144,2022-05-26T01:30:00+05:30,-26.252611,27.872139
Oxnard-Thousand Oaks-Ventura,United States,PM2.5,4.0,2023-05-30T18:30:00+05:30,34.25239,-119.14318
Jacksonville,United States,PM2.5,17.1,2023-05-30T16:30:00+05:30,30.1972,-82.445
Eugene-Springfield,United States,PM2.5,4.2,2023-05-30T16:30:00+05:30,43.989643,-124.109312
HAMILTON,United States,PM2.5,14.9,2023-05-30T16:30:00+05:30,30.426029,-82.795356
GBU,United States,PM2.5,13.0,2023-05-30T16:30:00+05:30,37.645748,-118.966506
Amarillo,United States,PM2.5,2.0,2023-05-30T12:30:00+05:30,35.2006,-101.9083
BOISE,United States,PM2.5,4.0,2023-05-27T05:30:00+05:30,44.104498,-115.972386
Modesto,United States,PM2.5,12.0,2023-05-23T04:30:00+05:30,37.642165,-120.994212
Louisville,United States,PM2.5,6.0,2016-03-13T10:30:00+05:30,38.30703,-85.832974
CA8 - ARB,United States,PM2.5,12.0,2022-09-05T07:30:00+05:30,38.560853,-121.507094
Richmond,United States,PM2.5,4.9,2022-05-25T19:30:00+05:30,37.59088,-77.46925
Riverside-San Bernardino-Ontario,United States,PM2.5,5.1,2023-05-31T04:30:00+05:30,34.264706,-116.861653
Philadelphia-Camden-Wilmington,United States,PM2.5,8.9,2023-05-31T01:30:00+05:30,39.934446,-75.125291
Tallahassee,United States,PM2.5,8.4,2023-05-30T23:30:00+05:30,30.4397,-84.3483
Fayetteville-Springdale-Rogers,United States,PM2.5,18.0,2023-05-30T23:30:00+05:30,36.1797,-94.1167
Unknown Location,Canada,PM2.5,1.3625000019868214,2024-03-25T12:30:00+05:30,49.832303,-97.190747
ONTARIO,Canada,PM2.5,5.0,2023-07-31T22:30:00+05:30,44.301917,-78.346222
Unknown Location,Canada,PM2.5,3.9,2021-11-03T21:30:00+05:30,52.97950999999999,-122.49364
Unknown Location,Canada,PM2.5,19.0,2018-11-02T17:30:00+05:30,45.452318,-73.240116
Unknown Location,Switzerland,PM2.5,2.389880947768688,2024-03-24T10:30:00+05:30,47.42876601692833,8.545199226884375
Nationales Beobachtungsnetz für Luftfremdstoffe,Switzerland,PM2.5,6.1866,2024-03-11T17:30:00+05:30,47.541099999465374,7.58328
Quillota,Chile,PM2.5,20.0,2024-03-01T12:30:00+05:30,-32.937001,-71.273726
Viña del Mar,Chile,PM2.5,21.0,2024-03-01T11:30:00+05:30,-33.020419817382,-71.550092842922
Huasco,Chile,PM2.5,15.0,2024-03-01T11:30:00+05:30,-28.470340876399,-71.218828907093
Curicó,Chile,PM2.5,17.0,2024-03-01T11:30:00+05:30,-34.974925077541,-71.233967512329
Coyhaique,Chile,PM2.5,21.0,2024-03-01T11:30:00+05:30,-45.579045667164,-72.049964505825
Chiguayante,Chile,PM2.5,13.0,2024-03-01T00:30:00+05:30,-36.923329602986,-73.036132300941
San Fernando,Chile,PM2.5,20.0,2024-03-01T00:30:00+05:30,-34.579759917069,-70.989685186508
Central & Western,China,PM2.5,11.8,2024-03-02T13:30:00+05:30,22.285,114.14444444444443
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,30.2756,118.13710000000002
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,31.8586,117.336
Unknown Location,China,PM2.5,25.0,2021-08-09T16:30:00+05:30,32.939,117.396
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,34.44220000000001,117.4754
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,38.9836,106.34950000000002
Unknown Location,China,PM2.5,28.0,2021-08-09T16:30:00+05:30,38.94049999999999,115.923
Unknown Location,China,PM2.5,7.0,2021-08-09T16:30:00+05:30,31.8344,106.7616
Unknown Location,China,PM2.5,31.0,2021-08-09T16:30:00+05:30,37.4403,116.3728
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,19.5167,109.57259999999998
Unknown Location,China,PM2.5,28.0,2021-08-09T16:30:00+05:30,39.73809,118.43673
Unknown Location,China,PM2.5,26.0,2021-08-09T16:30:00+05:30,31.0739,121.4996
Unknown Location,China,PM2.5,19.0,2021-08-09T16:30:00+05:30,39.0046,116.1105
Unknown Location,China,PM2.5,38.0,2021-08-09T16:30:00+05:30,31.9087,119.92550000000001
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,34.91089,113.51487999999999
Unknown Location,China,PM2.5,27.0,2021-08-09T16:30:00+05:30,35.546,112.8453
Unknown Location,China,PM2.5,20.0,2021-08-09T16:30:00+05:30,31.388,120.95299999999999
Unknown Location,China,PM2.5,61.0,2021-08-09T16:30:00+05:30,36.6447,116.9489
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,24.2719,116.0797
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,33.3826,104.9339
Unknown Location,China,PM2.5,6.0,2021-08-09T16:30:00+05:30,25.1033,117.0217
Unknown Location,China,PM2.5,13.0,2021-08-09T16:30:00+05:30,24.3703,102.5389
Unknown Location,China,PM2.5,61.0,2021-08-09T16:30:00+05:30,36.6868,117.06240000000001
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,28.6842,115.93139999999998
Unknown Location,China,PM2.5,5.0,2021-08-09T16:30:00+05:30,44.1747,87.72159999999998
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,26.0746,119.317
Unknown Location,China,PM2.5,29.0,2021-08-09T16:30:00+05:30,29.603800000000003,115.9114
Unknown Location,China,PM2.5,23.0,2021-08-09T16:30:00+05:30,46.06560000000001,122.03919999999998
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,32.0197,112.155
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,34.687099999999994,112.46569999999998
Unknown Location,China,PM2.5,33.0,2021-08-09T16:30:00+05:30,40.71359999999999,120.90920000000001
Unknown Location,China,PM2.5,10.0,2021-08-09T16:30:00+05:30,28.1322,113.01779999999998
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,27.0968,115.00929999999998
Unknown Location,China,PM2.5,41.0,2021-08-09T16:30:00+05:30,36.0855,111.5018
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,26.8733,112.61969999999998
Unknown Location,China,PM2.5,34.0,2021-08-09T16:30:00+05:30,30.399400000000004,114.89380000000001
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,27.0999,114.96579999999999
Unknown Location,China,PM2.5,8.0,2021-08-09T16:30:00+05:30,35.706700000000005,107.6364
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,33.5979,114.6546
Unknown Location,China,PM2.5,24.0,2021-08-09T16:30:00+05:30,37.87029999999999,113.5614
Unknown Location,China,PM2.5,17.0,2021-08-09T16:30:00+05:30,32.8605,115.85540000000002
Unknown Location,China,PM2.5,18.0,2021-08-09T16:30:00+05:30,26.0543,119.39030000000001
Unknown Location,China,PM2.5,12.0,2021-08-09T16:30:00+05:30,36.5786,101.83050000000001
Unknown Location,China,PM2.5,11.0,2021-08-09T16:30:00+05:30,39.7157,76.1658
Unknown Location,China,PM2.5,14.0,2021-08-09T16:30:00+05:30,40.9509,113.1376
Unknown Location,China,PM2.5,6.0,2021-07-21T02:30:00+05:30,35.372,113.9003
